trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2662163-GOOGLE-TWN_MUL-Weekday-03,08:00:00,08:00:00,890091,16,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:00:00,08:00:00,890152,17,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:01:00,08:01:00,890153,18,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:03:00,08:03:00,890154,19,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:04:00,08:04:00,890155,20,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:05:00,08:05:00,890156,21,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:08:00,08:08:00,890158,22,1,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:08:00,08:08:00,890099,23,0,1
2662163-GOOGLE-TWN_MUL-Weekday-03,08:10:00,08:10:00,890093,24,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:12:00,08:12:00,890356,25,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:13:00,08:13:00,890357,26,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:14:00,08:14:00,890358,27,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:15:00,08:15:00,890359,28,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:15:00,08:15:00,890360,29,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:16:00,08:16:00,890361,30,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:16:00,08:16:00,890362,31,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:16:00,08:16:00,890363,32,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:17:00,08:17:00,890364,33,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:18:00,08:18:00,890403,34,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:19:00,08:19:00,890404,35,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:20:00,08:20:00,890318,36,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:21:00,08:21:00,890405,37,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:25:00,08:25:00,890406,38,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:30:00,08:30:00,890407,39,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:33:00,08:33:00,890408,40,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:38:00,08:38:00,890412,41,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:40:00,08:40:00,890414,42,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:41:00,08:41:00,890415,43,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:41:00,08:41:00,890416,44,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:42:00,08:42:00,890417,45,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:43:00,08:43:00,890418,46,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:43:00,08:43:00,890419,47,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:45:00,08:45:00,890215,48,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:48:00,08:48:00,890652,49,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:49:00,08:49:00,890217,50,0,0
2662163-GOOGLE-TWN_MUL-Weekday-03,08:50:00,08:50:00,890634,51,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,08:37:00,08:37:00,890181,1,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,08:43:00,08:43:00,890399,2,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,08:44:00,08:44:00,890400,3,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,08:45:00,08:45:00,890185,4,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,08:46:00,08:46:00,890674,5,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,08:48:00,08:48:00,890401,6,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,08:49:00,08:49:00,890644,7,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,08:49:00,08:49:00,890402,8,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,08:50:00,08:50:00,890677,9,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,08:53:00,08:53:00,890085,10,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,08:54:00,08:54:00,890086,11,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,08:55:00,08:55:00,890087,12,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,08:55:00,08:55:00,890088,13,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,08:56:00,08:56:00,890089,14,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,08:58:00,08:58:00,890090,15,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:00:00,09:00:00,890091,16,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:00:00,09:00:00,890152,17,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:01:00,09:01:00,890153,18,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:03:00,09:03:00,890154,19,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:04:00,09:04:00,890155,20,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:05:00,09:05:00,890156,21,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:08:00,09:08:00,890158,22,1,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:08:00,09:08:00,890099,23,0,1
2662164-GOOGLE-TWN_MUL-Weekday-03,09:10:00,09:10:00,890093,24,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:12:00,09:12:00,890356,25,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:13:00,09:13:00,890357,26,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:14:00,09:14:00,890358,27,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:15:00,09:15:00,890359,28,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:15:00,09:15:00,890360,29,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:16:00,09:16:00,890361,30,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:16:00,09:16:00,890362,31,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:16:00,09:16:00,890363,32,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:17:00,09:17:00,890364,33,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:18:00,09:18:00,890403,34,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:19:00,09:19:00,890404,35,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:20:00,09:20:00,890318,36,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:21:00,09:21:00,890405,37,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:25:00,09:25:00,890406,38,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:30:00,09:30:00,890407,39,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:33:00,09:33:00,890408,40,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:38:00,09:38:00,890412,41,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:40:00,09:40:00,890414,42,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:41:00,09:41:00,890415,43,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:41:00,09:41:00,890416,44,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:42:00,09:42:00,890417,45,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:43:00,09:43:00,890418,46,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:43:00,09:43:00,890419,47,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:45:00,09:45:00,890215,48,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:48:00,09:48:00,890652,49,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:49:00,09:49:00,890217,50,0,0
2662164-GOOGLE-TWN_MUL-Weekday-03,09:50:00,09:50:00,890634,51,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,09:37:00,09:37:00,890181,1,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,09:43:00,09:43:00,890399,2,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,09:44:00,09:44:00,890400,3,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,09:45:00,09:45:00,890185,4,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,09:46:00,09:46:00,890674,5,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,09:48:00,09:48:00,890401,6,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,09:49:00,09:49:00,890644,7,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,09:49:00,09:49:00,890402,8,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,09:50:00,09:50:00,890677,9,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,09:53:00,09:53:00,890085,10,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,09:54:00,09:54:00,890086,11,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,09:55:00,09:55:00,890087,12,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,09:55:00,09:55:00,890088,13,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,09:56:00,09:56:00,890089,14,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,09:58:00,09:58:00,890090,15,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:00:00,10:00:00,890091,16,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:00:00,10:00:00,890152,17,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:01:00,10:01:00,890153,18,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:03:00,10:03:00,890154,19,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:04:00,10:04:00,890155,20,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:05:00,10:05:00,890156,21,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:08:00,10:08:00,890158,22,1,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:08:00,10:08:00,890099,23,0,1
2662165-GOOGLE-TWN_MUL-Weekday-03,10:10:00,10:10:00,890093,24,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:12:00,10:12:00,890356,25,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:13:00,10:13:00,890357,26,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:14:00,10:14:00,890358,27,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:15:00,10:15:00,890359,28,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:15:00,10:15:00,890360,29,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:16:00,10:16:00,890361,30,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:16:00,10:16:00,890362,31,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:16:00,10:16:00,890363,32,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:17:00,10:17:00,890364,33,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:18:00,10:18:00,890403,34,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:19:00,10:19:00,890404,35,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:20:00,10:20:00,890318,36,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:21:00,10:21:00,890405,37,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:25:00,10:25:00,890406,38,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:30:00,10:30:00,890407,39,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:33:00,10:33:00,890408,40,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:38:00,10:38:00,890412,41,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:40:00,10:40:00,890414,42,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:41:00,10:41:00,890415,43,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:41:00,10:41:00,890416,44,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:42:00,10:42:00,890417,45,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:43:00,10:43:00,890418,46,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:43:00,10:43:00,890419,47,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:45:00,10:45:00,890215,48,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:48:00,10:48:00,890652,49,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:49:00,10:49:00,890217,50,0,0
2662165-GOOGLE-TWN_MUL-Weekday-03,10:50:00,10:50:00,890634,51,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,10:37:00,10:37:00,890181,1,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,10:43:00,10:43:00,890399,2,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,10:44:00,10:44:00,890400,3,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,10:45:00,10:45:00,890185,4,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,10:46:00,10:46:00,890674,5,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,10:48:00,10:48:00,890401,6,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,10:49:00,10:49:00,890644,7,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,10:49:00,10:49:00,890402,8,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,10:50:00,10:50:00,890677,9,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,10:53:00,10:53:00,890085,10,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,10:54:00,10:54:00,890086,11,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,10:55:00,10:55:00,890087,12,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,10:55:00,10:55:00,890088,13,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,10:56:00,10:56:00,890089,14,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,10:58:00,10:58:00,890090,15,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:00:00,11:00:00,890091,16,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:00:00,11:00:00,890152,17,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:01:00,11:01:00,890153,18,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:03:00,11:03:00,890154,19,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:04:00,11:04:00,890155,20,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:05:00,11:05:00,890156,21,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:08:00,11:08:00,890158,22,1,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:08:00,11:08:00,890099,23,0,1
2662166-GOOGLE-TWN_MUL-Weekday-03,11:10:00,11:10:00,890093,24,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:12:00,11:12:00,890356,25,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:13:00,11:13:00,890357,26,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:14:00,11:14:00,890358,27,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:15:00,11:15:00,890359,28,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:15:00,11:15:00,890360,29,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:16:00,11:16:00,890361,30,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:16:00,11:16:00,890362,31,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:16:00,11:16:00,890363,32,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:17:00,11:17:00,890364,33,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:18:00,11:18:00,890403,34,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:19:00,11:19:00,890404,35,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:20:00,11:20:00,890318,36,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:21:00,11:21:00,890405,37,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:25:00,11:25:00,890406,38,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:30:00,11:30:00,890407,39,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:33:00,11:33:00,890408,40,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:38:00,11:38:00,890412,41,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:40:00,11:40:00,890414,42,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:41:00,11:41:00,890415,43,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:41:00,11:41:00,890416,44,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:42:00,11:42:00,890417,45,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:43:00,11:43:00,890418,46,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:43:00,11:43:00,890419,47,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:45:00,11:45:00,890215,48,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:48:00,11:48:00,890652,49,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:49:00,11:49:00,890217,50,0,0
2662166-GOOGLE-TWN_MUL-Weekday-03,11:50:00,11:50:00,890634,51,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,11:37:00,11:37:00,890181,1,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,11:43:00,11:43:00,890399,2,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,11:44:00,11:44:00,890400,3,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,11:45:00,11:45:00,890185,4,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,11:46:00,11:46:00,890674,5,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,11:48:00,11:48:00,890401,6,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,11:49:00,11:49:00,890644,7,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,11:49:00,11:49:00,890402,8,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,11:50:00,11:50:00,890677,9,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,11:53:00,11:53:00,890085,10,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,11:54:00,11:54:00,890086,11,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,11:55:00,11:55:00,890087,12,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,11:55:00,11:55:00,890088,13,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,11:56:00,11:56:00,890089,14,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,11:58:00,11:58:00,890090,15,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:00:00,12:00:00,890091,16,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:00:00,12:00:00,890152,17,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:01:00,12:01:00,890153,18,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:03:00,12:03:00,890154,19,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:04:00,12:04:00,890155,20,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:05:00,12:05:00,890156,21,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:08:00,12:08:00,890158,22,1,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:08:00,12:08:00,890099,23,0,1
2662167-GOOGLE-TWN_MUL-Weekday-03,12:10:00,12:10:00,890093,24,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:12:00,12:12:00,890356,25,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:13:00,12:13:00,890357,26,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:14:00,12:14:00,890358,27,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:15:00,12:15:00,890359,28,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:15:00,12:15:00,890360,29,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:16:00,12:16:00,890361,30,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:16:00,12:16:00,890362,31,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:16:00,12:16:00,890363,32,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:17:00,12:17:00,890364,33,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:18:00,12:18:00,890403,34,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:19:00,12:19:00,890404,35,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:20:00,12:20:00,890318,36,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:21:00,12:21:00,890405,37,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:25:00,12:25:00,890406,38,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:30:00,12:30:00,890407,39,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:33:00,12:33:00,890408,40,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:38:00,12:38:00,890412,41,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:40:00,12:40:00,890414,42,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:41:00,12:41:00,890415,43,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:41:00,12:41:00,890416,44,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:42:00,12:42:00,890417,45,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:43:00,12:43:00,890418,46,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:43:00,12:43:00,890419,47,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:45:00,12:45:00,890215,48,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:48:00,12:48:00,890652,49,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:49:00,12:49:00,890217,50,0,0
2662167-GOOGLE-TWN_MUL-Weekday-03,12:50:00,12:50:00,890634,51,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,12:37:00,12:37:00,890181,1,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,12:43:00,12:43:00,890399,2,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,12:44:00,12:44:00,890400,3,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,12:45:00,12:45:00,890185,4,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,12:46:00,12:46:00,890674,5,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,12:48:00,12:48:00,890401,6,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,12:49:00,12:49:00,890644,7,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,12:49:00,12:49:00,890402,8,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,12:50:00,12:50:00,890677,9,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,12:53:00,12:53:00,890085,10,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,12:54:00,12:54:00,890086,11,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,12:55:00,12:55:00,890087,12,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,12:55:00,12:55:00,890088,13,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,12:56:00,12:56:00,890089,14,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,12:58:00,12:58:00,890090,15,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:00:00,13:00:00,890091,16,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:00:00,13:00:00,890152,17,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:01:00,13:01:00,890153,18,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:03:00,13:03:00,890154,19,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:04:00,13:04:00,890155,20,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:05:00,13:05:00,890156,21,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:08:00,13:08:00,890158,22,1,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:08:00,13:08:00,890099,23,0,1
2662168-GOOGLE-TWN_MUL-Weekday-03,13:10:00,13:10:00,890093,24,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:12:00,13:12:00,890356,25,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:13:00,13:13:00,890357,26,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:14:00,13:14:00,890358,27,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:15:00,13:15:00,890359,28,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:15:00,13:15:00,890360,29,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:16:00,13:16:00,890361,30,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:16:00,13:16:00,890362,31,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:16:00,13:16:00,890363,32,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:17:00,13:17:00,890364,33,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:18:00,13:18:00,890403,34,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:19:00,13:19:00,890404,35,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:20:00,13:20:00,890318,36,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:21:00,13:21:00,890405,37,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:25:00,13:25:00,890406,38,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:30:00,13:30:00,890407,39,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:33:00,13:33:00,890408,40,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:38:00,13:38:00,890412,41,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:40:00,13:40:00,890414,42,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:41:00,13:41:00,890415,43,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:41:00,13:41:00,890416,44,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:42:00,13:42:00,890417,45,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:43:00,13:43:00,890418,46,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:43:00,13:43:00,890419,47,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:45:00,13:45:00,890215,48,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:48:00,13:48:00,890652,49,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:49:00,13:49:00,890217,50,0,0
2662168-GOOGLE-TWN_MUL-Weekday-03,13:50:00,13:50:00,890634,51,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,13:37:00,13:37:00,890181,1,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,13:43:00,13:43:00,890399,2,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,13:44:00,13:44:00,890400,3,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,13:45:00,13:45:00,890185,4,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,13:46:00,13:46:00,890674,5,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,13:48:00,13:48:00,890401,6,0,0
